id;methods;replicate;RBC;HCT;HGB;MCV;MCH;MCHC;RDW;WBC;NEU %;LYM %;MONO%;EOS%;BASO%;NEUK/ul;LYMK/ul;MONOK/uL;EOSK/uL;BASOK/uL;PLT;MPV;PDW;PCT
75;DF-50;1;6,49;43,7;14,8;67,3;22,8;33,9;16;13,87;50,4;39,4;6,3;3,8;0,1;6,98;5,46;0,88;0,53;0,02;253;8,5;9,6;0,21
75;DF-50;2;6,49;43,6;14,8;67,2;22,8;33,9;16,3;14,41;49,7;39,8;6,2;4;0,3;7,18;5,73;0,89;0,57;0,04;254;9,1;10,9;0,23
75;Procyte Idexx;1;5,76;40,2;14,8;69,7;25,6;36,7;13,2;11,62;52,2;37,3;5,3;4,7;0,5;6,07;4,34;0,62;0,54;0,05;210;8,6;16,3;0,18
75;Procyte Idexx;2;5,81;40,6;14,8;69,8;25,6;36,6;13,3;11,42;51,5;37,9;5;4,9;0,7;5,89;4,33;0,58;0,55;0,07;211;8,4;16;0,18
76;DF-50;1;6,88;43,1;15,8;62,6;23;36,7;17,6;7,04;75,1;14,1;8,9;1,8;0,1;5,28;0,99;0,63;0,13;0,01;379;9,1;10,9;0,35
76;DF-50;2;6,95;43,4;15,9;62,4;22,9;36,6;17,6;7,04;74,6;13,6;9,7;1,7;0,4;5,25;0,96;0,68;0,12;0,03;400;9,2;10,8;0,37
76;Procyte Idexx;1;6,18;41,7;16,1;67,5;26,1;38,6;13,1;5,83;76,8;11,9;8,7;2,1;0,5;4,48;0,7;0,51;0,12;0,02;279;8,3;16,1;0,23
76;Procyte Idexx;2;6,23;42;16,1;67,4;25,8;38,2;13,1;5,62;77,8;11,1;8,3;2,5;0,3;4,38;0,63;0,46;0,14;0,01;286;8,4;16;0,24
77;DF-50;1;7,9;52,5;18,9;66,5;23,9;36;17,6;11,94;72,2;16,1;7,8;3,9;0;8,63;1,92;0,93;0,46;0;194;8,6;9,5;0,17
77;DF-50;2;7,91;52,2;18,9;66;23,9;36,2;17,7;12,08;72,6;15,4;7,7;4,2;0,1;8,77;1,86;0,93;0,51;0,01;196;9,2;11,1;0,18
77;Procyte Idexx;1;6,93;48,6;18,7;70,1;27;28,5;13,2;10,1;76,8;12;7;4;0,2;7,76;1,22;0,7;0,4;0,02;159;7,6;15,8;0,12
77;Procyte Idexx;2;6,99;49;18,8;70,1;26,8;38,3;15,1;10,12;76,3;12,5;6,8;4,2;0,2;7,73;1,27;0,68;0,42;0,02;153;8,2;15,9;0,13
78;DF-50;1;3,5;20,7;7,4;59,1;21,1;35,7;18,8;49,89;81,3;6,4;11,6;0,6;0,1;40,52;3,21;5,78;0,32;0,06;44;;;
78;DF-50;2;3,61;21,3;7,7;59;21,3;36,2;18,9;50,18;79,8;8;11,6;0,5;0,1;39,99;4,03;5,84;0,27;0,05;53;;;
78;Procyte Idexx;1;3,3;20,5;7,8;62,3;23,7;38,1;15,1;34,41;86,1;3,6;9,5;0,7;0,1;29,63;1,24;3,27;0,24;0,03;70;10,1;16,6;0,07
78;Procyte Idexx;2;3,28;20,4;7,8;62,2;23,9;38,5;14,9;34,42;85,7;4;9,2;0,9;0,2;29,5;1,38;3,17;0,31;0,06;65;9,6;16,4;0,06
79;DF-50;1;7,11;44,4;15,9;62,4;22,4;35,8;18,1;17,57;79;12,5;4,3;3,6;0,6;13,89;2,2;0,75;0,63;0,1;445;8,3;9,7;0,37
79;DF-50;2;7,16;44,3;16;61,9;22,3;36,1;18,5;18,36;79;12,6;3,9;3,7;0,8;14,51;2,31;0,72;0,68;0,14;450;8,3;9,8;0,37
79;Procyte Idexx;1;6,3;41,9;16,2;66,6;25,7;38,6;13,6;14,66;81,7;9,5;5;3,5;0,3;11,98;1,4;0,73;0,51;0,04;306;7,6;15,9;0,23
79;Procyte Idexx;2;6,34;42,2;16,2;66,6;25,5;38,3;13,7;14,28;81;9,9;4,8;3,9;0,4;11,57;1,42;0,69;0,55;0,05;308;7,6;15,9;0,23
80;DF-50;1;8,19;46,8;16,1;57,1;19,7;34,4;21,1;7,67;80,3;10,7;4,6;4,3;0,1;6,16;0,82;0,35;0,33;0,01;524;11,5;17;0,6
80;DF-50;2;8,22;46,7;16,2;56,8;19,7;34,7;21,1;7,73;79,5;10,5;4,7;5;0,3;6,15;0,81;0,36;0,39;0,02;508;11,4;16,1;0,58
80;Procyte Idexx;1;7,17;44;16,2;61,4;22,5;36,7;19,1;6,18;85,6;7,6;2,7;4;0,1;5,3;0,47;0,16;0,25;0;351;9,5;15,6;0,33
80;Procyte Idexx;2;7,1;43,5;16,1;61,3;22,7;36,9;19;6,08;84,9;8,1;2,4;4,4;0,2;5,17;0,5;0,14;0,26;0,01;360;9,6;15,7;0,35
81;DF-50;1;8,43;51,1;19,1;60,6;22,7;37,4;18,9;18,64;78,8;10,9;8,4;1,8;0,1;14,7;2,04;1,56;0,33;0,01;348;9,9;12,5;0,34
81;DF-50;2;8,53;51,6;19,5;60,5;22,9;37,8;18,9;19,09;78,6;10,7;8,6;2;0,1;14,99;2,04;1,65;0,39;0,02;355;9,8;12,4;0,35
81;Procyte Idexx;1;7,32;48,9;189;66,8;25,8;38,6;20,3;16,59;81,1;4,1;10,4;3,8;0,6;13,46;0,49;1,73;0,63;0,09;20;8,7;15,8;0,21
81;Procyte Idexx;2;7,39;49,6;19,1;67,2;25,9;38,5;20,4;16,67;80,7;4,2;10,9;3,8;0,4;13,46;0,7;1,82;0,63;0,06;232;8,8;15,8;0,2
82;DF-50;1;7,54;49,3;17,6;65,4;23,3;35,7;18,7;11,91;71,6;13,9;8;4,8;1,7;8,53;1,66;0,95;0,57;0,2;344;10,7;12,4;0,37
82;DF-50;2;7,53;49,1;17,8;65,2;23,6;36,3;18,5;12,08;73;13,7;8,2;4,9;0,2;8,82;1,66;0,99;0,59;0,02;349;10,5;12,4;0,37
82;Procyte Idexx;1;6,78;48;18;70,9;26,5;37,4;37,4;9,06;74,6;12,2;7,5;4,8;0,9;6,76;1,11;0,68;0,43;0,08;246;9,4;16,1;0,23
82;Procyte Idexx;2;6,73;7,6;18;70,8;26,7;37,8;13,3;9,01;74,5;12,1;7,2;5,3;0,9;6,72;1,1;0,64;0,47;0,08;248;9,3;16,1;0,23
83;DF-50;1;7,15;44,9;15,6;62,8;21,8;34,7;18;8,14;48,4;38,6;6,1;5,2;1,7;3,94;3,14;0,5;0,42;0,14;61;;;
83;DF-50;2;7,2;44,8;15,7;62,2;21,8;35;17,8;8,24;49;40,7;6,4;3,5;0,4;4,04;3,35;0,53;0,29;0,03;57;;;
83;Procyte Idexx;1;6,32;41,6;15,6;65,8;24,7;37,5;13,7;6,51;49,4;38,7;4,7;6,6;0,6;3,22;2,52;0,31;0,43;0,03;85;8,9;15,4;0,08
83;Procyte Idexx;2;6,36;42;15,7;66;24,6;37,3;13,6;6,4;48,7;39,2;4,5;7,1;0,5;3,12;2,51;0,28;0,46;0,03;87;9,2;15,3;0,08
84;DF-50;1;6,62;39,8;13,7;60,1;20,7;34,4;18,4;9,3;70,5;18,8;6,2;4,4;0,1;6,55;1,75;0,58;0,41;0,01;924;9,8;12,7;0,91
84;DF-50;2;6,64;39,7;13,9;59,8;20,9;35;19;9,49;71,5;17,3;6,3;4,7;0,2;6,78;1,64;0,6;0,45;0,02;935;10;13,1;0,94
84;Procyte Idexx;1;6,01;38,4;14,2;63,9;23,7;37;13,8;7,16;71,8;17,4;6,2;4,4;0,2;5,15;1,25;0,44;0,31;0,01;650;9,3;15,8;0,6
84;Procyte Idexx;2;6;38,4;14,2;64;23,7;37,1;13,9;7,29;70,9;18;5,9;5,1;0,1;5,17;1,32;0,43;0,37;0;653;9,7;15,8;0,63
85;DF-50;1;3,2;21,6;7,7;67,5;24,1;35,6;15,4;13,18;73;12,4;13,9;0,5;0,2;9,63;1,63;1,83;0,07;0,02;530;9,2;11,6;0,49
85;DF-50;2;3,24;21,8;7,8;67,3;24,1;35,8;15,3;13,17;71,4;12;15,9;0,5;0,2;9,41;1,58;2,09;0,06;0,03;540;9,6;12,4;0,52
85;Procyte Idexx;1;3,01;21,3;8;70,5;26,5;37,6;13,9;10,65;77,5;9;12,8;0,5;0,2;8,26;0,95;1,37;0,05;0,02;533;8,8;15,7;0,47
85;Procyte Idexx;2;30,1;21,2;8,1;70,4;27;38,4;13,6;10,6;79;8,9;11,6;0,4;0,4;8,38;0,94;1,23;0,04;0,01;537;9;15,7;0,46
86;DF-50;1;7,29;53,6;18,8;73,5;25,8;35,1;16,3;8,77;74;17,2;4,7;3,6;0,5;6,49;1,51;0,41;0,32;0,04;408;10,7;13,1;0,44
86;DF-50;2;7,23;52,9;18,7;73,2;25,9;35,3;16,3;8,69;76,3;15,9;4,5;3,2;0,1;6,63;1,38;0,39;0,28;0,01;384;10,6;13;0,41
86;Procyte Idexx;1;6,59;50,9;19;77,2;28,7;37,2;12,7;7,2;77,8;14,3;4,5;3,2;0,2;5,61;1,03;0,32;0,23;0,01;275;9,6;16;0,26
86;Procyte Idexx;2;6,59;50,9;18,8;77,3;28,5;36,9;12,7;6,98;79,8;13,9;2;4,1;0,2;5,58;0,98;0,13;0,28;0,01;287;9,8;16,1;0,28
87;DF-50;1;7,05;50,4;17,5;71,5;24,8;34,7;16,7;9,93;61,3;29,5;6;2,6;0,6;6,08;2,93;0,6;0,26;0,06;341;10,3;12,4;0,35
87;DF-50;2;7,11;50,5;17,5;71;24,6;34,7;16,4;9,94;60,7;29;6,4;2,6;1,3;6,03;2,88;0,64;0,26;0,13;341;10,1;12,8;0,35
87;Procyte Idexx;1;6,45;48,3;17,7;74,88;27,4;36,6;13,3;7,99;63,5;27;6,2;2,6;0,7;5,08;2,16;0,5;0,2;0,05;247;9,3;16;0,23
87;Procyte Idexx;2;6,36;47,9;17,5;74,9;27,5;36,8;13,2;8,09;64,3;26,7;5;2,8;1,2;5,21;2,17;0,4;0,22;0,09;244;9,2;16;0,23
88;DF-50;1;6,95;48,8;17;70,2;24,5;34,8;16,8;7,86;67,3;21,9;7,9;2,4;0,5;5,29;1,72;0,62;0,19;0,04;294;10,4;12,9;0,3
88;DF-50;2;6,9;48,3;17;70;24,6;35,2;16,6;7,91;68,4;21,7;7,7;2,1;0,1;5,4;1,72;0,61;0,17;0,01;310;10,5;12,9;0,32
88;Procyte Idexx;1;6,35;46,5;17,2;73,3;27,1;36,9;13,2;6,69;74,7;18,3;3,8;2,1;1,1;5;1,23;0,25;0,14;0,07;228;9,6;16,2;0,22
88;Procyte Idexx;2;6,32;46,4;17,2;73,3;27,2;37,1;13,2;6,5;70,9;19,6;6,9;2,2;0,4;4,61;1,28;0,45;0,14;0,02;226;9,5;15,9;0,21
89;DF-50;1;5,21;36,7;12,7;70,4;24,4;34,6;15,1;14,73;84,6;6,8;7,8;0,6;0,2;12,46;1;1,15;0,09;0,03;339;11,1;14,2;0,38
89;DF-50;2;5,24;36,9;12,7;70,4;24,2;34,4;15,1;14,67;83,1;7;9;0,4;0,5;12,19;1,02;1,32;0,06;0,08;342;11,2;14,4;0,38
89;Procyte Idexx;1;4,81;35,1;12,9;73;26,7;36,6;13,1;12,86;6,6;5,5;7,3;0,4;0,2;11,14;0,71;0,94;0,05;0,02;286;9,9;15,8;0,28
89;Procyte Idexx;2;4,77;34,9;12,7;73;26,7;36,6;13,1;12,73;86,7;5,7;6,7;0,7;0,2;11,04;0,73;0,86;0,08;0,02;289;10;15,9;0,29
90;DF-50;1;5,72;38,8;13,8;67,8;24,1;35,6;14,8;5,91;74,6;18,6;5,6;1,2;0;4,41;1,1;0,33;0,07;0;14;;;
90;DF-50;2;5,69;38,5;13,9;67,7;24,4;36,1;15;6,08;73,8;17,8;5,6;2,6;0,2;4,49;1,08;0,34;0,16;0,01;15;;;
90;Procyte Idexx;1;5,19;36,8;13,8;71;26,6;37,5;13;4,66;73,2;16,9;7,4;2,3;0,2;3,42;0,79;0,35;0,1;0;21;6,3;15;0,01
90;Procyte Idexx;2;5,22;37;13,9;70,9;26,6;37,6;12,9;4;75,3;15,1;7,3;2;0,3;3,54;0,71;0,35;0,09;0,01;25;6,6;15,4;0,02
91;DF-50;1;3,88;25,4;9;65,5;23,2;35,4;14,1;40,87;81,2;7,7;9,7;1,3;0,1;33,18;3,14;3,97;0,53;0,05;131;;;
91;DF-50;2;3,89;25,3;9;65;23,1;35,6;14,2;41,28;81,3;7;10;1,7;0;33,57;2,88;4,11;0,7;0,02;133;;;
91;Procyte Idexx;1;3,61;24,7;9,3;68,5;25,8;37,7;12,4;29,97;85,6;3,5;9,6;1;0,3;25,66;1,05;2,88;0,3;0,08;151;12,2;16,5;0,18
91;Procyte Idexx;2;3,59;14,6;9,3;68,3;26;38;12,2;29,71;85,4;3,7;9,7;0,9;0,3;25,38;1,1;2,89;0,26;0,08;140;12;16,6;0,17
92;DF-50;1;6,45;43;14,8;66,7;22,9;34,4;17,2;9,56;72,4;13,3;8,8;5,3;0,2;6,92;1,27;0,84;0,51;0,02;119;12;18,8;0,14
92;DF-50;2;6,48;43,1;14,9;66,5;23;34,6;17,7;9,38;72,7;13;8,5;5,5;0,3;6,81;1,22;0,8;0,52;0,03;127;;;
92;Procyte Idexx;1;5,81;40;15;68,9;25,8;37,5;14;7,79;74,3;12,5;7,1;5,9;0,2;5,79;0,98;0,56;0,45;0,01;119;9,7;15,8;0,12
92;Procyte Idexx;2;5,75;39,6;15;68,9;26,1;37,8;13,8;7,57;74,2;12,2;7,7;5,7;0,2;5,62;0,93;0,58;0,43;0,01;119;10;15,8;0,12
93;DF-50;1;6,59;41,7;14,8;63,3;22,5;35,5;15,4;18,36;83,5;8,8;7,2;0,3;0,2;15,32;1,61;1,33;0,06;0,04;646;7,6;8,5;0,49
93;DF-50;2;6,54;41,6;14,6;63,6;22,3;35,1;15,6;18,07;82,6;9,5;7,5;0,2;0,2;14,93;1,72;1,35;0,04;0,03;623;7,3;8;0,45
93;Procyte Idexx;1;5,86;39,6;14,9;67,7;25,4;37,5;12,6;15,14;86,1;5,9;7,4;0,4;0,2;13,04;0,89;1,12;0,06;0,03;480;6,7;16,3;0,32
93;Procyte Idexx;2;5,9;39,2;14,9;67,7;25,3;37,4;12,5;15,27;85,9;6,3;7,3;0,3;0,2;13,12;0,96;1,12;0,04;0,03;466;6,7;16,2;0,31
94;DF-50;1;5,05;29,2;10,8;57,8;21,4;37;16,2;18,55;82,3;9;8,5;0,1;0,1;15,28;1,67;1,57;0,01;0,02;280;11,2;16,7;0,31
94;DF-50;2;5,15;29,6;10,9;57,5;21,2;36,8;16,1;18,7;80,9;9,8;9,8;9,1;0,1;0,1;15,11;1,84;1,71;0,02;292;11,4;15,9;0,33
94;Procyte Idexx;1;4,71;29,6;11,1;62,8;23,7;37,7;13,4;15,59;87,6;2,9;8,7;0,6;0,2;13,66;0,45;1,36;0,09;0,03;259;10,2;15,6;0,26
94;Procyte Idexx;2;4,71;29,5;11,2;62,6;23,7;37,9;13,5;15,07;87,5;3;8,8;0,6;0,1;13,19;0,45;1,33;0,09;0,01;250;10,1;15,3;0,25
95;DF-50;1;7,22;45,4;16,1;62,9;22,3;35,5;18,9;12,95;49,7;25,7;5,4;18,9;0,3;6,43;3,33;0,7;2,45;0,04;228;11,2;13,1;0,25
95;DF-50;2;7,24;45,1;16,2;62,3;22,4;35,9;18,7;13,24;49,5;25,7;5,2;19,3;0,3;6,56;3,4;0,69;2,55;0,04;234;10,8;14,3;0,25
95;Procyte Idexx;1;6,45;43,7;16,2;67,8;25,1;37,1;13,5;10,41;51,6;23,2;6,5;18,5;0,2;5,38;2,42;0,67;1,92;0,02;183;9,3;15,7;0,17
95;Procyte Idexx;2;6,52;44,2;16,4;67,8;25,2;37,2;13,5;10,69;51,1;233,5;6,2;19,1;0,1;5,47;2,51;0,66;2,04;0,01;191;9,5;15,8;0,18
96;DF-50;1;3,31;24,8;7,7;74,9;23,3;31;;21,38;54,5;33;12;0,5;0;11,65;7,05;2,57;0,1;0,01;16;;;
96;DF-50;2;3,26;24,5;7,6;75,2;23,3;31;;20,51;52,3;35,2;11,9;0,6;0;10,73;7,22;2,44;0,12;0;13;;;
96;Procyte Idexx;1;3,15;24;8;76;25,4;33,5;;18,46;55,7;30,8;12;0,6;0,9;10,29;5,69;2,21;0,11;0,16;26;6,7;15,7;0,02
96;Procyte Idexx;2;3,15;24;8,1;76,2;25,6;33,6;;18,79;57,1;31;10,2;0,5;1,2;10,73;5,83;1,92;0,09;0,22;22;6,2;15,6;0,01
97;DF-50;1;7,3;46,8;16,8;64,1;23;35,9;16,8;26,55;88,3;6,6;4,9;0,1;0,1;23,46;1,74;1,3;0,02;0,03;183;11,4;14,5;0,21
97;DF-50;2;7,27;46,8;16,6;64,4;22,8;35,5;16,5;26,58;88,7;6,5;4,6;0,1;0,1;23,58;1,73;1,22;0,02;0,03;170;10,8;15,4;0,18
97;Procyte Idexx;1;6,52;44,3;17;67,9;26,1;38,5;13;18,16;93;2,3;4,2;0,4;0,1;16,89;0,42;0,77;0,07;0,01;153;9,5;15,6;0,15
97;Procyte Idexx;2;6,54;44,2;17,1;67,7;26,2;38,7;13;17,82;92,3;2,4;4,1;1,1;0,1;16,45;0,43;0,74;0,19;0,01;151;9,5;15,7;0,14
98;DF-50;1;5,77;38,8;13,6;67,2;23,6;35,1;14,9;14,64;51;37,4;9,2;2,3;0,1;7,46;5,48;1,35;0,33;0,02;388;9,2;11,1;0,36
98;DF-50;2;5,79;38,6;13,6;66,7;23,5;35,2;14,9;14,17;50,4;37,2;9,6;2,2;0,6;7,15;5,27;1,36;0,31;0,08;380;9,5;11,5;0,36
98;Procyte Idexx;1;5,28;37,1;13,7;70,3;25,9;36,9;12,9;10,84;60,4;34,8;2,2;2,1;0,5;6,55;3,78;0,24;0,22;0,05;302;8,8;15,8;0,26
98;Procyte Idexx;2;5,41;38,1;13,8;70,4;25,5;36,2;13;10,77;55,4;34,4;7,4;2,1;0,7;5,97;3,71;0,8;0,22;0,07;311;8,9;15,9;0,28
99;DF-50;1;;;;;;;;;;;;;;;;;;;;;;
99;DF-50;2;;;;;;;;;;;;;;;;;;;;;;
99;Procyte Idexx;1;;;;;;;;;;;;;;;;;;;;;;
99;Procyte Idexx;2;;;;;;;;;;;;;;;;;;;;;;
100;DF-50;1;7,39;50,4;17,4;68,2;23,5;34,5;18,1;15,49;77,4;10,4;4,4;7,7;0,1;11,98;1,61;0,68;1,2;0,02;765;8;9,1;0,61
100;DF-50;2;7,37;50,2;17,4;68,1;23,6;34,7;18,1;15,31;77,4;10,8;4,4;7,4;0;11,84;1,65;0,68;1,14;0;766;8,1;9,3;0,62
100;Procyte Idexx;1;6,57;47,9;17,5;73;26,6;36,5;12,98;11,83;79,1;9,8;3,7;7,1;0,3;9,36;1,16;0,44;0,84;0,04;504;7,3;16,2;0,37
100;Procyte Idexx;2;6,5;47,4;17,3;73;26,6;36,5;12,9;11,61;79,1;9,9;3,5;7,2;0,3;9,18;1,15;0,41;0,84;0,03;519;7,3;16,1;0,38
101;DF-50;1;5,65;36,8;13,4;65,1;23,7;36,4;14,8;14,92;65,8;19;8,8;5,7;0,7;9,81;2,83;1,32;0,85;0,11;1125;8,8;10,7;0,99
101;DF-50;2;5,66;36,7;13,4;64,8;23,7;36,5;14,9;14,87;65,7;19,7;8,9;5,6;0,1;9,75;2,93;1,33;0,84;0,02;1107;8,9;10,6;0,98
101;Procyte Idexx;1;5,21;36,9;13,9;70,8;26,7;37,7;12,9;11,18;66,9;18,3;9,1;5,4;0,3;7,48;2,05;1,02;0,6;0,03;818;8,2;16,1;0,67
101;Procyte Idexx;2;5,19;36,7;13,9;70,8;26,8;37,8;12,8;11,12;65,7;18,9;9,2;5,9;0,3;7,31;2,11;1,02;0,65;0,03;814;8,2;16;0,67
102;DF-50;1;4,52;29,4;10,4;65;23;35,4;14,4;36,37;81,5;9,6;7,6;1,1;0,2;29,65;3,49;2,77;0,4;0,06;259;13,4;24,4;0,35
102;DF-50;2;4,51;29,5;10,5;65,4;23,3;35,6;14,4;37,24;81,1;10,4;7,3;1,1;0,1;30,19;3,86;2,72;0,42;0,05;258;12,7;23,2;0,33
102;Procyte Idexx;1;4,15;28,6;10,9;68,8;26,2;38,1;12,5;27,33;86,1;4,9;7,8;1;0,2;23,54;1,33;2,14;0,27;0,05;247;11,8;16,7;0,29
102;Procyte Idexx;2;4,17;28,8;10,8;69,1;26;37,7;12,5;27,55;85,5;4,9;8,4;1,1;0,1;23,56;1,35;2,32;0,3;0,02;247;12,1;16,6;0,3
103;DF-50;1;3,25;24,5;7,1;75,4;21,8;29;26,2;24,88;73,7;11,7;13,8;0,5;0,3;18,33;2,92;3,43;0,12;0,08;55;;;
103;DF-50;2;3,29;24,8;7,1;75,4;21,6;28,6;26,2;26,21;75,3;11,4;13;0,3;0;19,73;2,98;3,41;0,08;0,01;71;;;
103;Procyte Idexx;1;3,08;23,5;7,4;76,4;24;31,4;21,1;18,95;78,7;8,8;11,5;0,9;0,1;14,92;1,67;2,18;0,17;0,01;87;9,6;15,8;0,08
103;Procyte Idexx;2;3,07;23,5;7,6;76,6;24,6;32,1;20,8;19,1;79,4;8,8;10,5;1,1;0,2;15,17;1,68;2,01;0,21;0,03;81;9,5;15,4;0,08
104;DF-50;1;7,83;48,2;17,5;61,6;22,3;36,3;18,6;7,48;58,3;29,1;6,4;6,1;0,1;4,35;2,18;0,48;0,46;0,01;219;11,1;14,3;0,24
104;DF-50;2;7,91;48,7;17,5;61,6;22,1;35,9;18,6;7,41;57,4;30,4;5,7;6,2;0,3;4,26;2,25;0,42;0,46;0,02;241;11,4;14,2;0,27
104;Procyte Idexx;1;6,93;45,8;17,5;66;25,2;38,2;16,7;6,36;59,9;28,4;4,6;6,9;0,2;3,81;1,81;0,29;0,44;0,01;185;9,8;15,7;0,18
104;Procyte Idexx;2;6,95;46;17,5;66,1;25,2;38,2;18,6;6,33;59,4;27,8;5,6;7;0,2;3,77;1,76;0,35;0,44;0,01;185;9,5;15,7;0,18
105;DF-50;1;8,82;55,5;20,6;62,9;23,4;37,1;19,8;11,21;71,5;14,9;8,2;4,2;1,2;8,01;1,67;0,92;0,47;0,14;310;10,3;13;0,32
105;DF-50;2;8,77;55,4;20,3;63,2;23,1;36,6;19,5;10,92;71,8;14,8;9,3;4,1;0;7,83;1,62;1,02;0,45;0;298;10,2;12,4;0,3
105;Procyte Idexx;1;7,59;52,3;20,2;68,8;26,7;38,7;20,9;8,77;73,3;12,7;9,2;4,6;0,2;6,43;1,12;0,81;0,4;0,01;213;9,1;15,5;0,19
105;Procyte Idexx;2;7,73;53,8;20,4;69,6;26,3;37,8;21,4;8,83;74,4;12,8;8,7;3,9;0,2;6,57;1,14;0,77;0,34;0,01;210;9;15,6;0,19
106;DF-50;1;5,22;33,2;11,8;63,6;22,6;35,5;14;18,59;55;28;15,1;1,8;0,1;10,24;5,21;2,8;0,33;0,01;83;11,4;18;0,1
106;DF-50;2;4,71;28,7;10,7;60,9;22,7;37,3;14;16,23;56,8;26,2;14,9;2;0,1;9,22;4,25;2,42;0,33;0,01;120;11,4;17,6;0,14
106;Procyte Idexx;1;4,78;32,1;12,2;67,3;25,5;38;12,3;16,17;61,8;21,7;12,5;2,1;1,9;10;3,51;20,3;0,33;0,3;123;10,6;16,4;0,13
106;Procyte Idexx;2;4,7;31,6;11,8;67,3;35,2;37,4;12,3;15,46;61,2;21,6;13,2;1,9;2,1;9,47;3,34;2,04;0,29;0,32;120;10,5;16,6;0,13
107;DF-50;1;6,6;42,3;15,2;64,1;23;35,9;17;11,15;83,8;9,6;3,9;2,6;0,1;9,35;1,07;0,43;0,29;0,01;388;10,7;12,8;0,41
107;DF-50;2;6,67;42,3;15,2;63,4;22,8;35,9;16,5;11,31;82,8;10,4;4;2,7;0,1;9,37;1,18;0,45;0,3;0,01;380;11;13,9;0,42
107;Procyte Idexx;1;5,77;38,9;15;67,3;25,9;38,5;13,1;9,1;85,6;8,7;3;2,4;0,3;7,79;0,8;0,28;0,21;0,02;268;9,8;15,5;0,29
107;Procyte Idexx;2;5,74;38,8;14,9;67,6;26;38,5;13,2;8,87;83,7;9,9;3,5;2,6;0,3;7,43;0,88;0,31;0,23;0,02;299;9,9;15,6;0,3
108;DF-50;1;5,57;33,9;11,9;60,9;21,4;35,1;17;1,55;4,5;62,6;32,9;0;0;0,07;0,97;0,51;0;0;526;7,7;9,4;0,4
108;DF-50;2;5,51;33,1;11,9;60,1;21,6;36;16,9;1,63;3,1;63,2;33,7;0;0;0,05;1,03;0,55;0;0;495;7,6;8,7;0,38
108;Procyte Idexx;1;4,88;31,36;11,9;64,2;24,5;38,2;14,2;1,43;15,3;61,6;20,4;0,8;1,9;0,21;0,89;0,3;0,01;0,02;422;7,1;16,2;0,3
108;Procyte Idexx;2;4,81;30,7;11,8;63,9;24,5;38,3;14,2;1,52;15,9;61,4;19,1;1,5;2,1;0,24;0,94;0,29;0,02;0,03;429;7;16,3;0,3
109;DF-50;1;7,52;48,4;17;64,4;22,6;35,1;17,6;8,88;36,1;41,8;10;12;0,1;3,12;3,71;0,89;1,07;0,01;225;12,8;17;0,29
109;DF-50;2;7,46;47,7;16,9;63,9;22,7;35,4;17,5;8,72;35,8;42;9,5;12,6;0,1;3,12;3,66;0,83;1,1;0,01;214;11,8;17,4;0,25
109;Procyte Idexx;1;5,77;38,9;15;67,3;25,9;38,5;13,1;9,1;85,6;8,7;3;2,4;0,3;7,79;0,8;0,28;0,21;0,02;298;9,8;15,5;0,29
109;Procyte Idexx;2;5,74;38,8;14,9;67,6;26;38,5;13,2;8,87;83,7;9,9;3,5;2,6;0,3;7,43;0,88;0,31;0,23;0,02;299;9,9;15,6;0,3
110;DF-50;1;5,67;35,7;12,8;63;22,6;35,9;16;13,49;73,8;14,5;7,8;3,6;0,3;9,95;1,96;1,05;0,49;0,04;268;10,7;14,3;0,29
110;DF-50;2;5,64;36,4;12,8;64,5;22,7;35,2;15,7;13,21;73,9;14,7;7,9;3,3;0,2;9,77;1,94;1,04;0,44;0,02;306;10,7;14,1;0,33
110;Procyte Idexx;1;4,95;32,7;12,7;66,1;25,6;38,7;13,4;10,69;77,9;12,1;6,8;2,9;0,3;8,33;1,3;0,72;0,31;0,03;246;9,8;15,9;0,24
110;Procyte Idexx;2;5;33,2;12,8;66,5;25,6;38,5;13,4;10,2;76,3;12,9;6,9;3,6;0,3;7,79;1,32;0,7;0,36;0,03;245;9,9;15,9;0,24
111;DF-50;1;5,58;33,2;12,7;59,5;22,8;38,3;16,1;2,67;67;15,4;17,2;0;0,4;1,79;0,41;0,46;0;0,01;0;;;
111;DF-50;2;5,62;33,5;12,7;59,6;22,6;37,9;16;2,58;67,5;15,1;17,4;0;0;1,74;0,39;0,45;0;0;2;;;
111;Procyte Idexx;1;5,08;32,4;12,8;63,8;25,1;39,4;13,3;2,29;75,8;10,6;12,1;0,6;0,9;1,74;0,24;0,28;0,01;0,02;24;6,7;15,1;0,02
111;Procyte Idexx;2;5,1;32,8;12,8;64,3;25,1;39;13,2;2,31;72,5;14;10,6;1,1;1,8;1,67;0,32;0,24;0,03;0,04;20;6,4;15;0,01
112;DF-50;1;8,12;54,3;19,5;66,9;24;35,9;18,7;10,64;63,4;24,7;5,2;6,6;0,1;6,75;2,63;0,55;0,7;0,01;439;8,6;9,3;0,38
112;DF-50;2;8,12;54,1;19,5;66,6;24;36;18,7;10,63;62,1;26;5,2;6,5;0,2;6,61;2,76;0,55;0,69;0,02;443;8,5;9,8;0,38
112;Procyte Idexx;1;7,13;50,6;19,8;71;27,8;39,2;15,8;8,46;64,4;23,8;4,7;6,7;0,4;5,45;2,01;0,4;0,57;0,03;292;7,8;16,2;0,23
